,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding
102,AME,31/12/2014,649943000,-35258000,-13826000,18,-71327000,491750000,40,377615000,11626000,2589000,2597017000,169,0,618385000,138584000,884760000,804832000,-26056000,0,448446000,2614030000,35,1424947000,220372000,1625561000,79928000,495896000,0,-15515000,1427825000,154322000,0,0,326591000,82412000,725962000,24139000,-641633000,584460000,39581000,584460000,584460000,630515000,0,898586000,22,0,74578000,0,-266894000,0,-570306000,199048000,2484000,63724000,20,25,15,116,0,3469923000,-229790000,462637000,286201000,0,6420963000,1578604000,936144000,3239561000,3181402000,6420963000,4021964000,-457807000,2014,2.39,244543933.1
103,AME,31/12/2015,639097000,-6995000,-9541000,18,-69083000,568286000,37,381005000,-12007000,2608000,2549280000,158,0,624046000,149460000,898175000,806380000,-26629000,0,484548000,2706633000,36,1425015000,215521000,1672961000,91795000,514451000,0,-75009000,1556045000,180775000,0,0,244754000,3390000,672540000,-216964000,-425557000,590859000,30220000,590859000,590859000,650019000,0,907716000,23,0,74138000,0,-405631000,0,-356474000,204641000,-3988000,68707000,20,25,15,108,0,3974793000,-396208000,448592000,386075000,0,6664530000,1619613000,1025172000,3254626000,3409904000,6664530000,3974295000,-885430000,2015,2.46,240186585.4
104,AMG,31/12/2012,0,-41600000,22000000,8,-20000000,868500000,,430400000,0,500000,0,,0,497100000,214100000,552100000,495200000,3800000,129700000,81500000,2355200000,100,1748600000,83800000,1585500000,56900000,0,-782300000,400000,1630600000,1315600000,957200000,477500000,411400000,-19100000,633200000,146200000,-802300000,174000000,53600000,174000000,303700000,311000000,39400000,343500000,20,107900000,0,0,79100000,11600000,0,540500000,-4700000,214100000,28,24,10,,0,1350700000,-95400000,1191000000,0,0,6187100000,0,0,2084200000,4102900000,6187100000,1748600000,-214600000,2012,3.36,51785714.29
105,AMG,31/12/2013,0,-101800000,40800000,17,-24000000,479900000,,469600000,0,500000,0,,0,456900000,151800000,982700000,863700000,1500000,307800000,92300000,2341700000,100,2069800000,194100000,1460700000,119000000,0,-26300000,177600000,1383700000,1445500000,1010400000,641900000,-482300000,39200000,957100000,-869100000,-50300000,360500000,72700000,360500000,668300000,418400000,37800000,515100000,25,90600000,0,0,74000000,9900000,0,691700000,-12800000,142200000,42,40,17,,0,1711200000,-129600000,1412500000,0,0,6318800000,0,0,2134200000,4184600000,6318800000,2069800000,-131400000,2013,6.79,53092783.51
106,AMG,31/12/2014,0,26500000,23300000,17,-19200000,672200000,,550600000,0,600000,0,,0,491700000,146700000,1120200000,1013500000,-10200000,281700000,95400000,2652800000,100,2404200000,227900000,1778400000,106700000,0,-1248900000,144900000,1894900000,2123300000,1016200000,645500000,740300000,81000000,1392200000,-32900000,-1268100000,452100000,295600000,452100000,733800000,425900000,40600000,708500000,29,71700000,0,0,31800000,56300000,0,1022800000,-7100000,139100000,42,39,19,,0,2163300000,-260100000,1556600000,0,0,7698100000,0,0,2627000000,5071100000,7698100000,2404200000,-240900000,2014,8.22,55000000
107,AMG,31/12/2015,0,56100000,15300000,18,-38200000,597200000,,563800000,0,600000,0,,0,565700000,142300000,1139200000,1090600000,-13000000,288900000,114100000,2668400000,100,2435900000,256900000,1686400000,48600000,0,-286300000,-42000000,1894800000,2286300000,932000000,612500000,17800000,13200000,1204800000,-854100000,-324500000,516000000,208500000,516000000,804900000,391200000,43800000,786400000,32,74600000,0,0,-18100000,35900000,0,942700000,6200000,134200000,45,38,21,,0,2679300000,-476400000,1515300000,0,0,7784800000,0,0,2837100000,4947700000,7784800000,2435900000,-421900000,2015,9.49,54373024.24
108,AMGN,31/12/2013,5442000000,-38000000,420000000,23,-693000000,0,244,3805000000,-7000000,29891000000,3346000000,344,0,3498000000,1286000000,6287000000,5265000000,0,0,5349000000,14968000000,82,15330000000,184000000,13262000000,1022000000,3019000000,2248000000,-289000000,29623000000,0,0,0,4683000000,548000000,6291000000,2726000000,-8469000000,5081000000,317000000,5081000000,5081000000,2697000000,0,5867000000,31,5179000000,2250000000,0,-161000000,-6000000,-10024000000,2961000000,-59000000,0,28,24,27,306,4083000000,-7634000000,-536000000,5380000000,2505000000,15596000000,66125000000,27367000000,7947000000,22096000000,44029000000,66125000000,18676000000,0,2013,6.75,752740740.7
109,AMGN,31/12/2014,6508000000,136000000,465000000,20,-718000000,0,386,3731000000,327000000,30410000000,4422000000,495,0,3461000000,2092000000,6656000000,5585000000,0,0,5223000000,14788000000,78,15641000000,427000000,12693000000,1071000000,2647000000,-4982000000,884000000,30215000000,0,0,0,-1129000000,-74000000,8952000000,-3274000000,-5752000000,5158000000,356000000,5158000000,5158000000,2546000000,0,6191000000,31,1592000000,2494000000,0,-8000000,-342000000,-52000000,2547000000,-1000000,0,28,22,26,458,4297000000,-4624000000,48000000,5153000000,500000000,23295000000,69009000000,34713000000,7008000000,25778000000,43231000000,69009000000,20063000000,0,2014,6.8,758529411.8
110,AMGN,31/12/2015,6417000000,-420000000,603000000,25,-594000000,0,362,4144000000,481000000,30649000000,4227000000,445,0,2239000000,2108000000,9073000000,7978000000,0,0,4907000000,14787000000,80,17435000000,1039000000,11641000000,1095000000,2435000000,-4421000000,899000000,29182000000,0,0,0,1065000000,413000000,9731000000,-3771000000,-5547000000,6939000000,-431000000,6939000000,6939000000,2995000000,0,8470000000,39,1599000000,1703000000,0,-480000000,-655000000,-532000000,3281000000,155000000,0,37,28,32,416,4070000000,-2086000000,-1785000000,4895000000,2247000000,27238000000,71449000000,38515000000,8664000000,28083000000,43366000000,71449000000,21662000000,0,2015,9.15,758360655.7
111,AMGN,31/12/2016,6801000000,-214000000,629000000,26,-738000000,0,340,3241000000,-80000000,30784000000,4162000000,411,0,2436000000,2105000000,10423000000,9163000000,0,0,4961000000,14751000000,82,18829000000,1441000000,10279000000,1260000000,2745000000,-7677000000,423000000,30193000000,0,0,0,3593000000,-903000000,10354000000,-2599000000,-8658000000,7722000000,526000000,7722000000,7722000000,3165000000,0,9794000000,43,1625000000,2015000000,0,-471000000,-284000000,-243000000,3918000000,-128000000,0,40,31,34,386,3840000000,-438000000,-2910000000,5195000000,4403000000,34844000000,77626000000,46010000000,11204000000,29875000000,47751000000,77626000000,22991000000,0,,,
112,AMP,31/12/2012,1324000000,-130000000,0,11,-137000000,6503000000,,4909000000,0,3000000,1899000000,,2399000000,0,225000000,1556000000,1238000000,10000000,0,0,0,81,8360000000,335000000,0,318000000,0,4352000000,171000000,2904000000,41826000000,620000000,0,-4543000000,-410000000,1505000000,-6342000000,4417000000,1029000000,356000000,1029000000,903000000,4315000000,0,1556000000,15,81280000000,0,0,1530000000,-191000000,202000000,1.21E+11,-18000000,2877000000,12,14,10,,0,6381000000,-1096000000,3927000000,501000000,0,1.35E+11,0,0,9092000000,1.26E+11,1.35E+11,10259000000,-5325000000,2012,4.7,218936170.2
113,AMP,31/12/2013,1429000000,-267000000,0,16,-105000000,6929000000,,5411000000,0,3000000,1954000000,,2663000000,0,239000000,2282000000,1970000000,5000000,0,0,0,83,9276000000,492000000,0,312000000,0,-743000000,-1184000000,3220000000,40737000000,1040000000,0,1542000000,261000000,1364000000,-306000000,-802000000,1334000000,-157000000,1334000000,1478000000,4610000000,0,2282000000,20,91155000000,0,0,932000000,-213000000,46000000,1.31E+11,1258000000,3132000000,18,24,12,,0,7289000000,-1073000000,3862000000,500000000,0,1.45E+11,0,0,8192000000,1.36E+11,1.45E+11,11230000000,-6961000000,2013,6.56,203353658.5
114,AMP,31/12/2014,1523000000,-423000000,0,20,-113000000,7345000000,,5642000000,0,3000000,1982000000,,2608000000,0,254000000,2903000000,2547000000,-21000000,0,0,0,84,10314000000,545000000,0,356000000,0,-581000000,1257000000,3262000000,41730000000,1181000000,0,1413000000,6000000,2399000000,-1657000000,-715000000,1619000000,-54000000,1619000000,2002000000,5027000000,0,2903000000,24,93803000000,0,0,896000000,-811000000,-21000000,1.35E+11,-635000000,3603000000,21,31,13,,0,8469000000,-1368000000,3808000000,200000000,0,1.49E+11,0,0,8124000000,1.41E+11,1.49E+11,12296000000,-8589000000,2014,8.45,191597633.1
115,AMP,31/12/2015,1606000000,-277000000,0,22,-133000000,7611000000,,5808000000,0,3000000,2261000000,,2725000000,0,248000000,2559000000,2142000000,-21000000,0,0,0,81,9939000000,455000000,0,417000000,0,-392000000,576000000,2907000000,40714000000,1188000000,0,1151000000,-281000000,2572000000,-2318000000,-514000000,1562000000,-116000000,1562000000,1687000000,5274000000,0,2559000000,21,90821000000,0,0,390000000,-1119000000,11000000,1.32E+11,454000000,3630000000,18,30,13,,0,9551000000,-1470000000,3750000000,200000000,0,1.45E+11,0,0,7217000000,1.38E+11,1.45E+11,12200000000,-10338000000,2015,8.6,181627907
116,AMT,31/12/2012,448000000,-43679000,-16760000,18,-568048000,5012124000,70,437934000,0,3959000,722479000,132,985790000,0,655366000,1102959000,701294000,12055000,35000,5765856000,2842643000,75,2153481000,107304000,3206085000,401665000,0,22376000,143348000,8693345000,452788000,111080000,0,1494139000,38427000,1414391000,1170366000,-2558385000,637283000,144910000,637283000,637283000,169316000,0,1119719000,39,0,222999000,124147000,-183347000,0,-2012713000,1079725000,-79579000,644276000,24,20,22,132,0,-1196907000,45474000,389486000,60031000,6018000,14089429000,836267000,632178000,3573101000,10516328000,14089429000,2875960000,-62728000,2012,1.61,395827950.3
117,AMT,31/12/2013,700452000,-19080000,-214260000,16,-724532000,5130616000,50,446492000,0,3976000,859873000,106,1185756000,0,807741000,1000045000,541749000,-26317000,0,7177728000,3854802000,74,2501534000,59541000,6570119000,458296000,0,-5553000,295029000,14408146000,509173000,55875000,0,2302332000,-75042000,1599047000,3525565000,-5173337000,551333000,327593000,551333000,551333000,173566000,0,1214305000,36,0,347417000,162079000,-311220000,-29234000,-4443252000,1352816000,-294444000,800145000,16,15,16,106,0,-1081467000,1696427000,487084000,70132000,18612000,20283665000,986087000,932663000,3534165000,16749500000,20283665000,3361407000,-207740000,2013,1.4,393809285.7
118,AMT,31/12/2014,798331000,-84529000,-40984000,21,-974404000,5788786000,25,473698000,0,3995000,1094265000,50,1283893000,0,998932000,1445938000,865704000,-30534000,0,7590112000,4032174000,73,3005783000,62505000,6824273000,580234000,0,39515000,357940000,13642955000,575246000,99792000,0,-198230000,19916000,2134589000,-134591000,-1949548000,824910000,175192000,801022000,824910000,213074000,0,1486922000,36,0,264793000,233819000,-794221000,-11593000,-1014659000,1637722000,-116145000,1003802000,21,22,20,50,0,-837320000,530546000,515059000,897386000,6302000,21263565000,957867000,1929536000,3953560000,17310005000,21263565000,4100048000,-207740000,2014,2.02,408371287.1
119,AMT,31/12/2015,938826000,-56312000,-186878000,10,-728753000,9690609000,39,462879000,0,4267000,1308868000,83,1378796000,0,1292260000,1425911000,829962000,-23224000,0,9866424000,4091805000,73,3462648000,157955000,9837876000,595949000,0,9504000,150984000,17068807000,732903000,61139000,0,1789103000,7194000,2183052000,5589101000,-7741735000,685074000,354073000,594911000,685074000,227354000,0,1612789000,34,0,306235000,211001000,-1836996000,-85672000,-7022486000,1922618000,-229960000,1285328000,17,12,14,83,0,-998535000,4711190000,564531000,50202000,0,26904272000,996468000,1200029000,6651679000,20252593000,26904272000,4771516000,-207740000,2015,1.42,482446478.9
120,AMZN,31/12/2013,21821000000,-846000000,-98000000,3,-3444000000,9573000000,54,8658000000,-1410000000,5000000,54181000000,107,0,0,3253000000,647000000,506000000,-86000000,-71000000,10949000000,2655000000,27,20271000000,161000000,0,141000000,7411000000,-520000000,5315000000,3191000000,0,0,0,-617000000,574000000,5475000000,-539000000,-4276000000,274000000,1181000000,274000000,274000000,4767000000,0,745000000,1,1930000000,0,1159000000,-185000000,0,-312000000,4242000000,-2292000000,0,1,5,0,75,0,2190000000,0,19526000000,0,3789000000,40159000000,24625000000,22980000000,9746000000,30413000000,40159000000,74452000000,-1837000000,2013,0.6,456666666.7
121,AMZN,31/12/2014,26266000000,-1039000000,-79000000,2,-4893000000,11135000000,62,14557000000,-1193000000,5000000,62752000000,112,0,0,4746000000,99000000,-111000000,-310000000,37000000,16967000000,3319000000,29,26236000000,167000000,0,210000000,8299000000,807000000,6898000000,8265000000,0,0,0,4426000000,5899000000,6842000000,4432000000,-5065000000,-241000000,1363000000,-241000000,-241000000,5612000000,0,178000000,0,2892000000,0,1823000000,-511000000,0,-979000000,7410000000,-3692000000,0,0,1,0,82,0,1949000000,0,26058000000,0,2859000000,54505000000,31327000000,28089000000,10741000000,43764000000,54505000000,88988000000,-1837000000,2014,-0.52,463461538.5
122,AMZN,31/12/2015,30769000000,-1755000000,-206000000,4,-4589000000,13394000000,58,15890000000,-2187000000,5000000,71651000000,105,0,0,6281000000,2027000000,1568000000,-374000000,-22000000,21838000000,3759000000,33,35355000000,950000000,0,459000000,10243000000,-1066000000,12608000000,8227000000,0,0,0,-3882000000,1333000000,11920000000,-3763000000,-6450000000,596000000,2486000000,596000000,596000000,5654000000,0,2233000000,2,3445000000,0,3118000000,-723000000,0,-795000000,9249000000,-6109000000,0,1,12,1,75,0,2545000000,0,33122000000,0,3918000000,64747000000,35705000000,33887000000,13384000000,51363000000,64747000000,1.07E+11,-1837000000,2015,1.28,465625000
123,AMZN,31/12/2016,39048000000,-3367000000,190000000,12,-6737000000,17186000000,59,19334000000,-1426000000,5000000,88265000000,104,0,0,8116000000,4376000000,3892000000,-212000000,-96000000,29114000000,3784000000,35,47722000000,1425000000,0,484000000,11461000000,-3023000000,18685000000,7694000000,0,0,0,-3740000000,3444000000,16443000000,-2911000000,-9876000000,2371000000,2040000000,2371000000,2371000000,8339000000,0,4186000000,3,4723000000,0,4768000000,-985000000,0,-116000000,12607000000,-9976000000,0,3,20,2,78,0,4916000000,0,43536000000,0,6647000000,83402000000,45781000000,43816000000,19285000000,64117000000,83402000000,1.36E+11,-1837000000,,,
124,AN,31/12/2013,2393100000,-46300000,5800000,18,-160800000,42800000,2,69200000,-400100000,1600000,14757700000,102,0,116500000,101000000,746100000,604400000,0,0,2235300000,1259600000,16,2759900000,228600000,335100000,141700000,2827200000,-41900000,464700000,1809800000,0,0,0,-274900000,-500000,484100000,-226800000,-257800000,374900000,6200000,374900000,375800000,740900000,0,740300000,4,254100000,192700000,429700000,0,-6300000,-55100000,174300000,-21500000,95300000,3,29,2,27,0,3337900000,-44600000,1924300000,929000000,0,7914100000,3830000000,3751800000,2061700000,5852400000,7914100000,17517600000,-1320600000,2013,3.09,121326860.8
125,AN,31/12/2014,2355400000,-80300000,1500000,20,-209200000,61800000,2,75400000,-27300000,1600000,16120100000,103,0,137900000,112600000,822300000,682300000,0,0,2422000000,1314700000,16,2988700000,262500000,354700000,140000000,2899000000,100000,99000000,2103400000,0,0,0,276100000,6200000,485100000,-102900000,-376000000,418700000,4600000,418700000,419800000,817800000,0,820800000,4,309100000,207000000,495100000,0,0,-166900000,204300000,-41100000,106900000,4,33,2,28,0,3756600000,-452600000,2061000000,1031500000,0,8399700000,3999200000,3882000000,2072100000,6327600000,8399700000,19108800000,-1747900000,2014,3.57,117282913.2
126,AN,31/12/2015,2865700000,-91800000,-1200000,19,-247600000,5200000,1,74100000,-548800000,1200000,17600500000,91,0,78600000,132100000,871900000,722700000,0,0,2667400000,1394500000,16,3261500000,279000000,439900000,149200000,3612000000,-10200000,566700000,1745300000,0,0,0,210000000,-1300000,507200000,900000,-509400000,442600000,16200000,442600000,443700000,908200000,15400000,873100000,4,336700000,115400000,529200000,0,0,-251600000,207600000,-8800000,127400000,3,31,2,21,0,2702800000,-207300000,2245600000,1772500000,0,9548200000,4709700000,5167400000,2349300000,7198900000,9548200000,20862000000,-359900000,2015,3.93,112620865.1
127,AN,31/12/2016,2612500000,-99300000,4800000,19,-244500000,18200000,1,64800000,259100000,1200000,18295800000,81,0,91500000,148800000,894300000,702300000,0,0,2843200000,1511300000,15,3313200000,270600000,598200000,192000000,3520100000,-5000000,-158400000,1611100000,0,0,0,315800000,-9300000,516000000,-35600000,-489700000,430500000,-29800000,430500000,431700000,1032900000,0,889500000,4,392500000,97000000,566800000,0,0,-240200000,217900000,-33600000,143400000,3,30,2,20,0,3133300000,-505800000,2280300000,2649900000,0,10060000000,4714800000,5829200000,2310300000,7749700000,10060000000,21609000000,-842400000,,,
128,ANTM,31/12/2012,3663400000,189900000,0,11,-544900000,10853500000,,2475300000,0,3000000,48213600000,,236400000,3222900000,740700000,4370100000,3858300000,1100000,0,1717300000,16889800000,22,13283600000,1207300000,8665500000,511800000,0,-3742000000,-860600000,14977900000,21814100000,0,0,5121000000,283000000,2744600000,2088900000,-4551600000,2655500000,19600000,2655500000,2651000000,4843500000,0,3858300000,6,2313500000,0,0,299100000,-279000000,-264700000,13288500000,-500000,233000000,6,16,4,,0,12647100000,-2386000000,8680500000,250000000,0,58955400000,0,0,23802700000,35152700000,58955400000,61497200000,0,2012,8.26,321489104.1
129,ANTM,31/12/2013,4396000000,-418300000,-145300000,10,-646500000,10765200000,,1582100000,0,2900000,56237100000,,383000000,3325200000,908800000,4442900000,3840200000,2200000,0,1801500000,16917200000,21,14786400000,1205900000,8441000000,602700000,0,-1504000000,-261300000,14491600000,22859300000,0,0,-583700000,-897700000,3052300000,-1717800000,-2234400000,2489700000,420700000,2489700000,2634300000,5267700000,0,3840200000,5,2322700000,0,0,183200000,409300000,-83900000,12596500000,-87300000,245300000,5,16,4,,0,13813900000,-1095400000,9952900000,400000000,0,59574500000,0,0,24765200000,34809300000,59574500000,71023500000,0,2013,8.34,298525179.9
130,ANTM,31/12/2014,5167100000,-1899700000,-81100000,11,-714600000,10062300000,,2151700000,0,2700000,56854900000,,0,2945600000,851000000,4968800000,4368100000,-7100000,0,1944300000,17082000000,23,17019200000,1808000000,7958100000,600700000,0,-1007200000,1439400000,15043900000,23302600000,0,0,763700000,564800000,3369300000,-1822500000,-974900000,2569700000,109300000,2569700000,2560100000,7251400000,0,4368100000,6,1986200000,0,0,171900000,592000000,746900000,14268400000,299600000,220900000,6,18,3,,0,14014400000,-2697500000,11748400000,400000000,0,61676300000,0,0,24251300000,37425000000,61676300000,73874100000,0,2013,9.31,276015037.6
131,ANTM,31/12/2015,4619700000,-42900000,9300000,11,-638200000,8555600000,,2113500000,0,2600000,61116900000,,0,2630600000,907900000,5284000000,4631000000,-5300000,0,2019800000,17562200000,23,18039600000,2071000000,8158000000,653000000,0,-120500000,735500000,15864500000,22482400000,0,0,-892300000,-38200000,4116000000,-2997400000,-1151500000,2560000000,-79100000,2560000000,2560000000,7340800000,0,4631000000,6,2041100000,0,0,-292600000,-118700000,-392800000,15558900000,34600000,230100000,6,20,3,,0,14778500000,-1329800000,12534800000,540000000,0,61717800000,0,0,23044100000,38673700000,61717800000,79156500000,0,2015,9.73,263103802.7
132,AON,31/12/2012,1853000000,-1296000000,12000000,13,-269000000,4436000000,,291000000,0,3000000,0,,285000000,306000000,655000000,1608000000,1380000000,9000000,0,820000000,8943000000,100,11514000000,360000000,2975000000,228000000,0,606000000,726000000,4165000000,165000000,43000000,0,-344000000,19000000,1419000000,-1586000000,177000000,993000000,117000000,993000000,1020000000,3101000000,0,1596000000,14,13560000000,0,0,-2610000000,0,-160000000,16357000000,197000000,0,12,18,9,,0,5933000000,-1011000000,9918000000,452000000,346000000,30486000000,0,0,7762000000,22724000000,30486000000,11514000000,0,2012,3.03,327722772.3
133,AON,31/12/2013,1931000000,137000000,77000000,14,-229000000,4785000000,,477000000,0,3000000,0,,193000000,420000000,635000000,1748000000,1538000000,-92000000,0,791000000,8997000000,100,11815000000,390000000,2578000000,210000000,0,-96000000,-660000000,4389000000,132000000,50000000,0,227000000,186000000,1753000000,-1136000000,-339000000,1113000000,221000000,1113000000,1148000000,2896000000,0,1671000000,14,13664000000,0,0,-2374000000,0,-14000000,15316000000,272000000,0,13,19,9,,0,5731000000,-1151000000,10144000000,703000000,523000000,30251000000,0,0,8145000000,22106000000,30251000000,11815000000,0,2013,3.57,311764705.9
134,AON,31/12/2014,1805000000,-44000000,54000000,21,-256000000,5097000000,,374000000,0,3000000,0,,144000000,313000000,594000000,2020000000,1765000000,-67000000,0,765000000,8860000000,100,12045000000,334000000,2520000000,255000000,0,142000000,128000000,5582000000,0,60000000,0,1321000000,-103000000,1812000000,-1303000000,-545000000,1397000000,149000000,1397000000,1431000000,2815000000,0,1966000000,16,13900000000,0,0,-3134000000,0,-431000000,15441000000,-446000000,0,15,27,12,,0,4605000000,-2351000000,10079000000,783000000,394000000,29772000000,0,0,6571000000,23201000000,29772000000,12045000000,0,2014,4.73,295348837.2
135,AON,31/12/2015,1772000000,516000000,114000000,23,-290000000,5409000000,,384000000,0,3000000,0,,141000000,176000000,543000000,1962000000,1689000000,-172000000,0,765000000,8448000000,100,11682000000,267000000,2180000000,273000000,0,-37000000,-976000000,5737000000,0,57000000,0,253000000,10000000,2009000000,-1689000000,-138000000,1385000000,36000000,1385000000,1422000000,2734000000,0,1848000000,16,12156000000,0,0,-3423000000,0,189000000,13316000000,468000000,0,14,28,12,,0,4117000000,-1619000000,9834000000,562000000,356000000,27164000000,0,0,6106000000,21058000000,27164000000,11682000000,0,2015,4.93,280933062.9
136,APA,31/12/2012,1092000000,28000000,136000000,6,-9464000000,9859000000,3,160000000,-60000000,245000000,3079000000,90,1206000000,8024000000,7109000000,5012000000,4840000000,0,0,53280000000,1289000000,81,13349000000,2853000000,0,172000000,908000000,-3105000000,-1560000000,11355000000,0,0,0,5089000000,-135000000,8504000000,4785000000,-13424000000,2001000000,1086000000,1925000000,1987000000,3086000000,259000000,4876000000,30,0,808000000,3338000000,-131000000,28000000,-855000000,4491000000,-100000000,6881000000,29,15,12,73,0,20161000000,0,1333000000,1106000000,0,60737000000,4962000000,5536000000,31331000000,29406000000,60737000000,16428000000,-30000000,2012,4.95,404242424.2
137,APA,31/12/2013,1616000000,105000000,-333000000,7,-9556000000,12251000000,41,1906000000,-65000000,255000000,2938000000,135,1481000000,8364000000,6077000000,4137000000,3908000000,0,0,52421000000,1369000000,80,11833000000,1928000000,0,229000000,891000000,3702000000,88000000,9672000000,0,1997000000,0,-2581000000,1746000000,9835000000,-973000000,-7116000000,2288000000,1451000000,2188000000,1980000000,3086000000,211000000,4470000000,30,0,483000000,2732000000,-115000000,17000000,-1262000000,3508000000,-109000000,5866000000,26,12,15,116,0,22032000000,1951000000,1286000000,352000000,0,61637000000,6366000000,4700000000,33396000000,28241000000,61637000000,14771000000,-1027000000,2013,5.53,413743218.8
138,APA,31/12/2014,1210000000,757000000,110000000,20,-11378000000,12438000000,21,769000000,-31000000,256000000,2511000000,175,1461000000,9499000000,9874000000,-2598000000,-2809000000,0,0,48076000000,0,80,10180000000,663000000,0,211000000,708000000,1262000000,-681000000,11245000000,0,2200000000,0,1568000000,-1137000000,8461000000,-794000000,-8804000000,-5060000000,3886000000,-5403000000,-3472000000,2793000000,2073000000,-2708000000,21,0,2145000000,2454000000,-116000000,7000000,1312000000,3407000000,-284000000,9720000000,22,11,40,156,0,16249000000,-1864000000,1095000000,0,0,55952000000,6415000000,3664000000,25937000000,30015000000,55952000000,12691000000,-2890000000,2014,-14.06,359886202
139,APA,31/12/2015,618000000,663000000,-17000000,917,-5178000000,12467000000,80,1467000000,21000000,257000000,2065000000,204,971000000,1072000000,29517000000,-27927000000,-28226000000,0,0,14119000000,0,68,4318000000,-5469000000,0,299000000,570000000,1245000000,-507000000,8777000000,0,1662000000,0,-2509000000,698000000,2984000000,-2962000000,676000000,-23528000000,-2835000000,-23119000000,-22757000000,1253000000,2065000000,-27910000000,437,0,462000000,1223000000,-116000000,53000000,4609000000,2924000000,-347000000,29372000000,442,1100,369,173,0,-7153000000,0,791000000,0,0,18842000000,3752000000,1841000000,2566000000,16276000000,18842000000,6383000000,-2889000000,2015,-61.2,384444444.4
140,APC,31/12/2013,4794000000,719000000,-541000000,4,-7721000000,8629000000,65,3698000000,0,52000000,2942000000,125,0,9245000000,3927000000,2792000000,2106000000,-68000000,0,40929000000,0,80,11639000000,1165000000,5662000000,686000000,0,-473000000,998000000,13065000000,0,1793000000,0,235000000,1227000000,8888000000,623000000,-8216000000,801000000,2157000000,801000000,801000000,2722000000,2123000000,3333000000,23,2082000000,688000000,409000000,-285000000,0,-22000000,4118000000,146000000,3927000000,14,10,5,125,0,14356000000,818000000,2256000000,500000000,0,55781000000,7108000000,5703000000,21857000000,33924000000,55781000000,14581000000,-895000000,2013,1.58,506962025.3
141,APC,31/12/2014,4767000000,103000000,-4577000000,9,-9508000000,9005000000,72,7369000000,0,52000000,3317000000,103,0,8527000000,4550000000,826000000,54000000,2000000,0,41589000000,0,82,15153000000,1617000000,6569000000,772000000,0,-1527000000,4457000000,15092000000,0,2593000000,0,1294000000,3671000000,8466000000,1675000000,-6472000000,-1750000000,990000000,-1750000000,-1750000000,2527000000,2475000000,5403000000,29,2310000000,603000000,5467000000,-517000000,0,4563000000,4796000000,-71000000,4550000000,0,0,9,103,0,12125000000,1102000000,2725000000,0,0,60967000000,10499000000,10234000000,19725000000,41242000000,60967000000,18470000000,-940000000,2014,-3.47,504322766.6
142,APC,31/12/2015,3839000000,-2000000,-55000000,52,-6067000000,9265000000,22,939000000,0,52000000,3185000000,95,0,5400000000,4603000000,-8864000000,-9689000000,-2000000,0,33751000000,0,63,5513000000,-2877000000,6331000000,825000000,0,-3000000,-6205000000,15636000000,0,2638000000,0,541000000,-6430000000,-1877000000,220000000,-4771000000,-6692000000,5767000000,-6692000000,-6692000000,2469000000,7719000000,-8809000000,101,2268000000,573000000,309000000,-383000000,0,1299000000,5658000000,772000000,4603000000,111,76,77,95,0,4880000000,514000000,2000000000,32000000,0,46331000000,3981000000,4180000000,12819000000,33512000000,46331000000,8698000000,-995000000,2015,-13.18,507738998.5
143,APC,31/12/2016,3157000000,677000000,-340000000,25,-3505000000,11875000000,96,3184000000,0,57000000,2900000000,158,0,4324000000,4301000000,-2939000000,-3829000000,-1000000,0,32168000000,0,63,4969000000,-1021000000,5904000000,890000000,0,-1740000000,-669000000,15281000000,0,3285000000,0,-1226000000,2245000000,3000000000,2008000000,-2762000000,-3071000000,1415000000,-3071000000,-3071000000,1728000000,1173000000,-2599000000,33,2226000000,354000000,129000000,-391000000,388000000,2483000000,7134000000,84000000,4301000000,49,31,39,158,0,1704000000,3313000000,2094000000,42000000,0,45564000000,5266000000,3328000000,12212000000,33352000000,45564000000,7869000000,-1033000000,,,
